"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"1178","Arriba el feminismo lol","0","0","2","0",0.833333333333333,"Positivo"
"1179","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1180","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1181","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"1182","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1183","   Cuántos hijos del feminismo se verán beneficiados con la masculinidad tóxica de los Reyes Magos  xD","0","0","0","0",0,"Neutro"
"1184","Pues este nuevo  feminismo  si me molesta Lo califico de repugnante","0","1","0","0",-0.5,"Negativo"
"1185","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1186","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1187","Según la RAE  el feminismo es el  principio de igualdad de derechos de la mujer y el hombre   ","0","0","0","1",1,"Muy Positivo"
"1188","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1189","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoy","0","0","0","0",0,"Neutro"
"1190","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1191","  Nadie preguntó como vestía mi agresor  basta de culpar a las víctimas   feminismo  sororidad  visibilidad  bastaya","0","2","1","0",-0.357142857142857,"Negativo"
"1192","No me voy a gastar en explicarle el feminismo a esta pelotuda  la ignorante es ella jajaja","0","0","1","0",0.5,"Positivo"
"1193","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1194","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1195","JAJAJAJA APRUEBO EL RECLAMO DEL FEMINISMO","0","0","0","0",0,"Neutro"
"1196","Como esta el feminismo hoy en dia seguro la defiende las chorras","0","1","2","0",0.357142857142857,"Positivo"
"1197","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1198","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1199"," MakeSense   A mí me hace gracia cuando los tíos dicen   Yo no soy machista   Coño  soy machista yo que me reviso  ","1","0","1","0",-0.416666666666667,"Negativo"
"1200","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1201","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1202","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1203","  Menemismo Kirchneristo chavismo feminismo   nada terminado en  ismo  es sinónimo de algo bueno   pero MAL QUE LES PESE ","0","1","1","0",0,"Neutro"
"1204","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1205","Qué onda laje  tiene alguna ocupacion o se dedica exclusivamente a refutar el feminismo  De entrada pens ","0","0","0","0",0,"Neutro"
"1206","  Me da angustia saber que aún hay gente pensando que las mujeres nos agarramos a feminismo para ir enseñando nuestro cuerp ","0","1","0","0",-0.5,"Negativo"
"1207","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1208","Me matan los pelotuditos que están en contra del feminismo solo por las PELOTUDECES que este imbecil tuitea  Infórm ","0","2","0","0",-0.833333333333333,"Negativo"
"1209","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1210","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1211","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1212","  Estoy HARTA de leer sus comentarios agresivos sobre politica  feminismo  tetas  aborto  pelos en la axila y homosexualidad   ","0","1","0","0",-0.5,"Negativo"
"1213","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1214","Mujeres  Los hombres no podéis formar parte del feminismo  No opinéis al respecto  vuestra opinión es ","0","0","0","0",0,"Neutro"
"1215","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1216","  younclas hermano tu musica ta chachi pero deja d habla d feminismo q no sabe una mierda loco","1","2","0","0",-1.42857142857143,"Muy Negativo"
"1217","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1218","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1219","Caso Diana Quer  así reacciona el feminismo en las redes sociales  y demuestra que queda mucho por hacer  ","0","0","0","0",0,"Neutro"
"1220","  Bienvenidos al paraíso del pelotudo de Agustín Laje que con tal de atacar al feminismo dice boludeces como ésta  Soy femi ","0","1","2","0",0.357142857142857,"Positivo"
"1221","pero Santo  tenemos seguidores de izquierda contrarios al feminismo  ","0","0","0","0",0,"Neutro"
"1222","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"1223","  Todo lo que siempre quisiste saber sobre el  feminismo  transfobico y nunca te atreviste a preguntar         ","0","0","0","0",0,"Neutro"
"1224","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1225","  Libro imprescindible de literatura feminista  Excelente reseña deNo dejen de leerla ","0","0","1","1",1.25,"Muy Positivo"
"1226","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1227"," Cuántos hijos del feminismo se verán beneficiados con la masculinidad tóxica de los Reyes Magos  xD","0","0","0","0",0,"Neutro"
"1228","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1229","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1230","Pues este nuevo  feminismo  si me molesta Lo califico de repugnante","0","1","0","0",-0.5,"Negativo"
"1231","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1232","  Feminismo en Argentina   Como regalo de Reyes pido que le corten la cabeza a ","0","0","2","0",0.833333333333333,"Positivo"
"1233","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1234","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1235","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1236","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1237","  La reforma del Registro Civil hace que lo que toda la vida hacia el padre mientras la madre se recuperaba del parto  in ","0","0","0","0",0,"Neutro"
"1238","  Una feminista en mi muro festejando el asesinato de hombres   Será que esto es otra de las  excepciones  del feminismo  Ya ","1","1","0","0",-1.25,"Muy Negativo"
"1239","  Estoy flipando con la ignorancia sobre el feminismo que hay             ","0","1","0","0",-0.5,"Negativo"
"1240","  El  Marxismo se desmarca del  Feminismo ya estaban sin argumentos  ahora empezamos a dejarlas sin teoría","0","0","0","0",0,"Neutro"
"1241","  Yo me planto y construyo feminismo popular    muchaaacha","0","0","0","0",0,"Neutro"
"1242"," Te sientes molesto  como marxista  por la inclusion de este falso feminismo   Como lo calificarias ","0","1","2","0",0.357142857142857,"Positivo"
"1243","Feminismo venérea que infecta mentes débiles y las convierte en trogloditas con sed de violencia ","0","1","0","0",-0.5,"Negativo"
"1244","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1245","  Una feminista en mi muro festejando el asesinato de hombres   Será que esto es otra de las  excepciones  del feminismo  Ya ","1","1","0","0",-1.25,"Muy Negativo"
"1246","  Queridos Reyes Magos  Os pido un poco más de feminismo en cada una de las casas porque no olvidéis que este año es   ","0","0","0","0",0,"Neutro"
"1247","  Humor y feminismo  Hagamos que les escueza","0","0","1","0",0.5,"Positivo"
"1248","lo mismo que hace Soros financiando al feminismo para desestabilizar la sociedad  ","0","0","0","0",0,"Neutro"
"1249","  Mueren mujeres casi todos los días por femicidios a manos de hombres  aa pero muere un hombre asesinado por su ex novia y so ","0","0","0","0",0,"Neutro"
"1250","  Eso del feminismo se está saliendo de control","0","0","0","0",0,"Neutro"
"1251","pues si  en la segunda ola del feminismo se alió con el marxismo","0","0","0","0",0,"Neutro"
"1252","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1253","  Queridos  ReyesMagos   Este año solo os voy a pedir una cosa  Un cursillo de iniciación al feminismo para Pablo Motos     j ","0","1","0","0",-0.5,"Negativo"
"1254","  Una chica de Gualeguaychú mató a balazos a su novio de  años  Fue presa  No  fue al área psiquiátrica de un hospital  Si ","0","0","0","0",0,"Neutro"
"1255","Aquí un poco de educación y desmonte de lo absurdo del feminismo radical    ","0","0","1","0",0.5,"Positivo"
"1256","Creo que es momento de empezar a conversar de feminismo con un lanzallamas en la mano ","0","0","0","0",0,"Neutro"
"1257","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1258","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1259","Feminismo de clase es una contradicción en los términos del nivel de  anarco nacionalismo  o  nazi bolchevismo     ","0","0","1","0",0.5,"Positivo"
"1260","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1261","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1262","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1263","El  Marxismo se desmarca del  Feminismo ya estaban sin argumentos  ahora empezamos a dejarlas sin teoría","0","0","0","0",0,"Neutro"
"1264","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1265","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
